day,time,open,high,low,close
12/21/09,10:56,29.946,29.954,29.946,29.954
12/21/09,10:57,29.954,29.954,29.936,29.939
12/21/09,10:58,29.94,29.957,29.94,29.954
12/21/09,10:59,29.953,29.983,29.949,29.97
12/21/09,11:00,29.973,29.99,29.971,29.983
12/21/09,11:01,29.983,29.991,29.973,29.991
12/21/09,11:02,29.99,29.999,29.981,29.997
12/21/09,11:03,29.999,30.013,29.989,29.996
12/21/09,11:04,29.996,30.014,29.993,30.01
12/21/09,11:05,30.014,30.023,30.01,30.019
12/21/09,11:06,30.017,30.019,30.001,30.004
12/21/09,11:07,30.007,30.013,29.997,30
12/21/09,11:08,30,30.007,29.987,29.987
12/21/09,11:09,29.987,29.991,29.973,29.979
12/21/09,11:10,29.98,29.989,29.977,29.984
12/21/09,11:11,29.989,29.999,29.98,29.993
12/21/09,11:12,29.993,29.996,29.981,29.986
12/21/09,11:13,29.987,30.006,29.987,30.005
12/21/09,11:14,30.004,30.004,29.987,29.994
12/21/09,11:15,29.994,29.997,29.987,29.987
12/21/09,11:16,29.991,29.991,29.96,29.961
12/21/09,11:17,29.96,29.964,29.946,29.95
12/21/09,11:18,29.949,29.964,29.944,29.963
12/21/09,11:19,29.963,29.963,29.937,29.946
12/21/09,11:20,29.946,29.97,29.943,29.964
12/21/09,11:21,29.966,29.966,29.947,29.947
12/21/09,11:22,29.947,29.951,29.936,29.949
12/21/09,11:23,29.951,29.979,29.949,29.96
12/21/09,11:24,29.963,29.967,29.946,29.963
12/21/09,11:25,29.963,29.963,29.953,29.959
12/21/09,11:26,29.954,29.959,29.936,29.937
12/21/09,11:27,29.944,29.954,29.936,29.937
12/21/09,11:28,29.943,29.952,29.93,29.933
12/21/09,11:29,29.931,29.932,29.907,29.913
12/21/09,11:30,29.913,29.933,29.909,29.933
12/21/09,11:31,29.931,29.936,29.921,29.93
12/21/09,11:32,29.936,29.953,29.923,29.949
12/21/09,11:33,29.949,29.96,29.939,29.94
12/21/09,11:34,29.943,29.95,29.937,29.941
12/21/09,11:35,29.947,29.96,29.947,29.958
12/21/09,11:36,29.954,29.964,29.954,29.96
12/21/09,11:37,29.954,29.979,29.954,29.979
12/21/09,11:38,29.981,29.986,29.979,29.979
12/21/09,11:39,29.979,29.98,29.967,29.967
12/21/09,11:40,29.967,29.977,29.967,29.975
12/21/09,11:41,29.976,29.977,29.964,29.968
12/21/09,11:42,29.971,29.974,29.967,29.971
12/21/09,11:43,29.967,29.973,29.964,29.964
12/21/09,11:44,29.964,29.967,29.959,29.96
12/21/09,11:45,29.959,29.967,29.959,29.966
12/21/09,11:46,29.969,29.984,29.967,29.984
12/21/09,11:47,29.986,30.001,29.984,30.001
12/21/09,11:48,30,30.014,29.924,30.011
12/21/09,11:49,30.013,30.039,30.013,30.026
12/21/09,11:50,30.03,30.057,30.03,30.054
12/21/09,11:51,30.054,30.054,30.036,30.043
12/21/09,11:52,30.043,30.064,30.041,30.064
12/21/09,11:53,30.063,30.071,30.059,30.064
12/21/09,11:54,30.064,30.099,30.063,30.095
12/21/09,11:55,30.09,30.096,30.073,30.073
12/21/09,11:56,30.073,30.073,30.059,30.069
12/21/09,11:57,30.063,30.083,30.061,30.077
12/21/09,11:58,30.079,30.083,30.051,30.066
12/21/09,11:59,30.066,30.069,30.053,30.054
12/21/09,12:00,30.053,30.087,30.051,30.087
12/21/09,12:01,30.087,30.091,30.081,30.083
12/21/09,12:02,30.084,30.099,30.084,30.093
12/21/09,12:03,30.093,30.121,30.093,30.121
12/21/09,12:04,30.123,30.124,30.103,30.111
12/21/09,12:05,30.111,30.126,30.106,30.126
12/21/09,12:06,30.126,30.127,30.107,30.116
12/21/09,12:07,30.109,30.114,30.094,30.098
12/21/09,12:08,30.097,30.099,30.084,30.089
12/21/09,12:09,30.087,30.104,30.087,30.094
12/21/09,12:10,30.091,30.095,30.076,30.083
12/21/09,12:11,30.082,30.082,30.064,30.071
12/21/09,12:12,30.067,30.084,30.067,30.073
12/21/09,12:13,30.077,30.09,30.074,30.084
12/21/09,12:14,30.084,30.104,30.083,30.104
12/21/09,12:15,30.106,30.11,30.1,30.107
12/21/09,12:16,30.109,30.11,30.106,30.11
12/21/09,12:17,30.11,30.11,30.087,30.1
12/21/09,12:18,30.103,30.11,30.1,30.1
12/21/09,12:19,30.1,30.108,30.099,30.1
12/21/09,12:20,30.101,30.116,30.1,30.112
12/21/09,12:21,30.114,30.117,30.1,30.113
12/21/09,12:22,30.114,30.119,30.107,30.113
12/21/09,12:23,30.113,30.116,30.107,30.111
12/21/09,12:24,30.113,30.121,30.099,30.099
12/21/09,12:25,30.099,30.104,30.094,30.1
12/21/09,12:26,30.099,30.1,30.089,30.093
12/21/09,12:27,30.094,30.101,30.089,30.095
12/21/09,12:28,30.096,30.096,30.087,30.087
12/21/09,12:29,30.093,30.096,30.074,30.079
12/21/09,12:30,30.08,30.086,30.074,30.081
12/21/09,12:31,30.078,30.087,30.076,30.086
12/21/09,12:32,30.087,30.101,30.086,30.101
12/21/09,12:33,30.101,30.107,30.097,30.105
12/21/09,12:34,30.104,30.106,30.089,30.093
12/21/09,12:35,30.09,30.09,30.063,30.066
12/21/09,12:36,30.066,30.083,30.066,30.08
12/21/09,12:37,30.079,30.081,30.06,30.06
12/21/09,12:38,30.064,30.069,30.05,30.05
12/21/09,12:39,30.051,30.063,30.05,30.053
12/21/09,12:40,30.054,30.064,30.047,30.047
12/21/09,12:41,30.047,30.057,30.029,30.04
12/21/09,12:42,30.043,30.049,30.034,30.046
12/21/09,12:43,30.047,30.064,30.043,30.059
12/21/09,12:44,30.059,30.064,30.056,30.057
12/21/09,12:45,30.058,30.061,30.053,30.057
12/21/09,12:46,30.057,30.061,30.049,30.055
12/21/09,12:47,30.059,30.07,30.059,30.069
12/21/09,12:48,30.067,30.069,30.057,30.063
12/21/09,12:49,30.063,30.063,30.047,30.047
12/21/09,12:50,30.047,30.05,30.036,30.044
12/21/09,12:51,30.044,30.06,30.044,30.057
12/21/09,12:52,30.053,30.055,30.031,30.033
12/21/09,12:53,30.034,30.05,30.034,30.043
12/21/09,12:54,30.04,30.067,30.039,30.059
12/21/09,12:55,30.059,30.07,30.056,30.057
12/21/09,12:56,30.063,30.067,30.056,30.056
12/21/09,12:57,30.059,30.063,30.054,30.06
12/21/09,12:58,30.06,30.063,30.043,30.043
12/21/09,12:59,30.044,30.071,30.03,30.071
12/21/09,13:00,30.067,30.087,30.059,30.082
12/21/09,13:01,30.083,30.083,30.067,30.067
12/21/09,13:02,30.07,30.103,30.061,30.1
12/21/09,13:03,30.104,30.107,30.099,30.104
12/21/09,13:04,30.1,30.104,30.1,30.101
12/21/09,13:05,30.101,30.103,30.086,30.093
12/21/09,13:06,30.091,30.1,30.086,30.1
12/21/09,13:07,30.1,30.1,30.081,30.09
12/21/09,13:08,30.083,30.091,30.073,30.073
12/21/09,13:09,30.073,30.077,30.059,30.059
12/21/09,13:10,30.064,30.077,30.063,30.074
12/21/09,13:11,30.073,30.074,30.066,30.067
12/21/09,13:12,30.07,30.079,30.059,30.06
12/21/09,13:13,30.06,30.069,30.049,30.066
12/21/09,13:14,30.066,30.091,30.066,30.088
12/21/09,13:15,30.091,30.093,30.08,30.089
12/21/09,13:16,30.088,30.09,30.066,30.07
12/21/09,13:17,30.066,30.076,30.066,30.075
12/21/09,13:18,30.076,30.091,30.073,30.091
12/21/09,13:19,30.09,30.092,30.071,30.074
12/21/09,13:20,30.077,30.077,30.063,30.07
12/21/09,13:21,30.071,30.08,30.07,30.07
12/21/09,13:22,30.069,30.07,30.069,30.069
12/21/09,13:23,30.069,30.07,30.063,30.069
12/21/09,13:24,30.071,30.077,30.069,30.077
12/21/09,13:25,30.071,30.078,30.069,30.071
12/21/09,13:26,30.071,30.071,30.066,30.07
12/21/09,13:27,30.07,30.07,30.051,30.051
12/21/09,13:28,30.051,30.056,30.046,30.047
12/21/09,13:29,30.053,30.061,30.053,30.057
12/21/09,13:30,30.061,30.069,30.06,30.069
12/21/09,13:31,30.066,30.07,30.059,30.059
12/21/09,13:32,30.059,30.069,30.059,30.061
12/21/09,13:33,30.063,30.067,30.059,30.06
12/21/09,13:34,30.059,30.064,30.053,30.053
12/21/09,13:35,30.053,30.054,30.044,30.053
12/21/09,13:36,30.054,30.064,30.054,30.063
12/21/09,13:37,30.063,30.063,30.059,30.059
12/21/09,13:38,30.059,30.061,30.049,30.057
12/21/09,13:39,30.051,30.054,30.036,30.041
12/21/09,13:40,30.04,30.061,30.036,30.06
12/21/09,13:41,30.06,30.08,30.056,30.08
12/21/09,13:42,30.08,30.09,30.079,30.09
12/21/09,13:43,30.088,30.089,30.066,30.07
12/21/09,13:44,30.07,30.073,30.067,30.067
12/21/09,13:45,30.067,30.071,30.061,30.063
12/21/09,13:46,30.063,30.064,30.053,30.053
12/21/09,13:47,30.053,30.059,30.05,30.053
12/21/09,13:48,30.057,30.057,30.05,30.057
12/21/09,13:49,30.057,30.069,30.057,30.064
12/21/09,13:50,30.064,30.067,30.062,30.062
12/21/09,13:51,30.064,30.066,30.059,30.063
12/21/09,13:52,30.063,30.079,30.059,30.077
12/21/09,13:53,30.077,30.084,30.077,30.083
12/21/09,13:54,30.083,30.089,30.083,30.087
12/21/09,13:55,30.083,30.089,30.083,30.087
12/21/09,13:56,30.084,30.09,30.08,30.083
12/21/09,13:57,30.086,30.086,30.079,30.083
12/21/09,13:58,30.084,30.084,30.073,30.077
12/21/09,13:59,30.077,30.079,30.073,30.079
12/21/09,14:00,30.079,30.08,30.076,30.08
12/21/09,14:01,30.08,30.089,30.076,30.086
12/21/09,14:02,30.089,30.093,30.086,30.086
12/21/09,14:03,30.086,30.09,30.08,30.081
12/21/09,14:04,30.081,30.084,30.079,30.081
12/21/09,14:05,30.081,30.09,30.077,30.086
12/21/09,14:06,30.09,30.1,30.084,30.099
12/21/09,14:07,30.097,30.104,30.096,30.099
12/21/09,14:08,30.099,30.1,30.086,30.086
12/21/09,14:09,30.087,30.093,30.086,30.09
12/21/09,14:10,30.091,30.092,30.079,30.079
12/21/09,14:11,30.081,30.089,30.079,30.089
12/21/09,14:12,30.086,30.089,30.086,30.086
12/21/09,14:13,30.089,30.094,30.086,30.086
12/21/09,14:14,30.084,30.09,30.083,30.089
12/21/09,14:15,30.09,30.093,30.089,30.09
12/21/09,14:16,30.089,30.09,30.084,30.085
12/21/09,14:17,30.086,30.093,30.085,30.09
12/21/09,14:18,30.091,30.091,30.084,30.087
12/21/09,14:19,30.084,30.085,30.071,30.071
12/21/09,14:20,30.073,30.084,30.073,30.084
12/21/09,14:21,30.083,30.087,30.08,30.087
12/21/09,14:22,30.086,30.091,30.083,30.089
12/21/09,14:23,30.093,30.1,30.091,30.094
12/21/09,14:24,30.097,30.099,30.094,30.097
12/21/09,14:25,30.096,30.097,30.09,30.093
12/21/09,14:26,30.093,30.097,30.089,30.093
12/21/09,14:27,30.09,30.094,30.09,30.091
12/21/09,14:28,30.091,30.096,30.09,30.095
12/21/09,14:29,30.094,30.097,30.094,30.097
12/21/09,14:30,30.099,30.117,30.097,30.114
12/21/09,14:31,30.114,30.14,30.113,30.134
12/21/09,14:32,30.134,30.136,30.123,30.123
12/21/09,14:33,30.123,30.137,30.123,30.137
12/21/09,14:34,30.133,30.143,30.133,30.143
12/21/09,14:35,30.14,30.143,30.136,30.137
12/21/09,14:36,30.137,30.143,30.137,30.14
12/21/09,14:37,30.139,30.143,30.137,30.139
12/21/09,14:38,30.141,30.164,30.14,30.164
12/21/09,14:39,30.161,30.169,30.157,30.162
12/21/09,14:40,30.16,30.177,30.16,30.175
12/21/09,14:41,30.173,30.186,30.169,30.169
12/21/09,14:42,30.169,30.171,30.159,30.16
12/21/09,14:43,30.163,30.171,30.157,30.17
12/21/09,14:44,30.167,30.18,30.163,30.179
12/21/09,14:45,30.179,30.183,30.173,30.179
12/21/09,14:46,30.173,30.174,30.166,30.171
12/21/09,14:47,30.168,30.171,30.163,30.164
12/21/09,14:48,30.166,30.204,30.166,30.2
12/21/09,14:49,30.199,30.22,30.199,30.214
12/21/09,14:50,30.211,30.226,30.211,30.217
12/21/09,14:51,30.215,30.239,30.215,30.239
12/21/09,14:52,30.237,30.243,30.221,30.224
12/21/09,14:53,30.226,30.231,30.219,30.223
12/21/09,14:54,30.221,30.223,30.214,30.217
12/21/09,14:55,30.215,30.227,30.215,30.217
12/21/09,14:56,30.22,30.22,30.177,30.181
12/21/09,14:57,30.187,30.191,30.183,30.186
12/21/09,14:58,30.184,30.187,30.166,30.173
12/21/09,14:59,30.173,30.173,30.16,30.169
12/21/09,15:00,30.169,30.183,30.164,30.17
12/21/09,15:01,30.17,30.172,30.143,30.149
12/21/09,15:02,30.147,30.166,30.146,30.163
12/21/09,15:03,30.162,30.167,30.154,30.161
12/21/09,15:04,30.16,30.177,30.157,30.17
12/21/09,15:05,30.163,30.177,30.159,30.174
12/21/09,15:06,30.176,30.179,30.172,30.174
12/21/09,15:07,30.173,30.179,30.166,30.166
12/21/09,15:08,30.169,30.173,30.157,30.171
12/21/09,15:09,30.17,30.173,30.164,30.17
12/21/09,15:10,30.169,30.171,30.159,30.16
12/21/09,15:11,30.159,30.169,30.154,30.163
12/21/09,15:12,30.161,30.166,30.156,30.156
12/21/09,15:13,30.16,30.16,30.154,30.156
12/21/09,15:14,30.161,30.177,30.161,30.171
12/21/09,15:15,30.171,30.179,30.169,30.171
12/21/09,15:16,30.169,30.177,30.164,30.171
12/21/09,15:17,30.173,30.174,30.166,30.17
12/21/09,15:18,30.171,30.171,30.166,30.17
12/21/09,15:19,30.17,30.191,30.17,30.191
12/21/09,15:20,30.19,30.193,30.187,30.189
12/21/09,15:21,30.187,30.19,30.173,30.182
12/21/09,15:22,30.181,30.184,30.171,30.173
12/21/09,15:23,30.171,30.183,30.169,30.172
12/21/09,15:24,30.173,30.179,30.173,30.178
12/21/09,15:25,30.179,30.183,30.176,30.183
12/21/09,15:26,30.181,30.181,30.169,30.176
12/21/09,15:27,30.171,30.173,30.166,30.168
12/21/09,15:28,30.167,30.171,30.166,30.171
12/21/09,15:29,30.171,30.179,30.17,30.176
12/21/09,15:30,30.174,30.179,30.17,30.174
12/21/09,15:31,30.174,30.186,30.174,30.184
12/21/09,15:32,30.183,30.217,30.181,30.214
12/21/09,15:33,30.217,30.247,30.214,30.243
12/21/09,15:34,30.247,30.256,30.234,30.24
12/21/09,15:35,30.241,30.25,30.236,30.236
12/21/09,15:36,30.236,30.24,30.219,30.221
12/21/09,15:37,30.219,30.224,30.214,30.217
12/21/09,15:38,30.22,30.233,30.219,30.22
12/21/09,15:39,30.219,30.22,30.2,30.209
12/21/09,15:40,30.21,30.234,30.21,30.233
12/21/09,15:41,30.232,30.24,30.229,30.233
12/21/09,15:42,30.23,30.234,30.193,30.2
12/21/09,15:43,30.2,30.204,30.196,30.2
12/21/09,15:44,30.198,30.21,30.198,30.206
12/21/09,15:45,30.203,30.209,30.2,30.203
12/21/09,15:46,30.203,30.214,30.203,30.211
12/21/09,15:47,30.214,30.23,30.214,30.215
12/21/09,15:48,30.214,30.217,30.204,30.209
12/21/09,15:49,30.209,30.251,30.207,30.251
12/21/09,15:50,30.251,30.254,30.231,30.24
12/21/09,15:51,30.237,30.246,30.231,30.242
12/21/09,15:52,30.242,30.25,30.231,30.25
12/21/09,15:53,30.246,30.247,30.23,30.241
12/21/09,15:54,30.241,30.246,30.234,30.241
12/21/09,15:55,30.241,30.243,30.23,30.243
12/21/09,15:56,30.243,30.246,30.233,30.233
12/21/09,15:57,30.234,30.241,30.221,30.24
12/21/09,15:58,30.24,30.25,30.233,30.24
12/21/09,15:59,30.243,30.286,30.214,30.229
12/22/09,09:30,30.447,30.459,30.371,30.411
12/22/09,09:31,30.41,30.479,30.401,30.456
12/22/09,09:32,30.45,30.461,30.42,30.429
12/22/09,09:33,30.431,30.432,30.367,30.414
12/22/09,09:34,30.413,30.443,30.396,30.41
12/22/09,09:35,30.411,30.423,30.371,30.38
12/22/09,09:36,30.374,30.389,30.321,30.336
12/22/09,09:37,30.331,30.374,30.33,30.353
12/22/09,09:38,30.356,30.373,30.343,30.354
12/22/09,09:39,30.359,30.373,30.354,30.355
12/22/09,09:40,30.351,30.407,30.343,30.404
12/22/09,09:41,30.406,30.433,30.39,30.401
12/22/09,09:42,30.4,30.414,30.39,30.391
12/22/09,09:43,30.389,30.41,30.384,30.391
12/22/09,09:44,30.391,30.4,30.376,30.376
12/22/09,09:45,30.377,30.4,30.364,30.39
12/22/09,09:46,30.389,30.403,30.377,30.391
12/22/09,09:47,30.387,30.387,30.307,30.316
12/22/09,09:48,30.317,30.326,30.3,30.323
12/22/09,09:49,30.323,30.327,30.293,30.311
12/22/09,09:50,30.309,30.343,30.304,30.337
12/22/09,09:51,30.337,30.34,30.32,30.321
12/22/09,09:52,30.321,30.324,30.269,30.27
12/22/09,09:53,30.272,30.297,30.266,30.279
12/22/09,09:54,30.279,30.279,30.25,30.25
12/22/09,09:55,30.25,30.269,30.25,30.261
12/22/09,09:56,30.26,30.28,30.26,30.271
12/22/09,09:57,30.27,30.27,30.243,30.257
12/22/09,09:58,30.257,30.264,30.246,30.264
12/22/09,09:59,30.254,30.276,30.25,30.276
12/22/09,10:00,30.274,30.286,30.257,30.283
12/22/09,10:01,30.279,30.293,30.27,30.271
12/22/09,10:02,30.27,30.273,30.25,30.263
12/22/09,10:03,30.263,30.276,30.253,30.264
12/22/09,10:04,30.263,30.277,30.259,30.27
12/22/09,10:05,30.269,30.279,30.253,30.26
12/22/09,10:06,30.256,30.257,30.2,30.208
12/22/09,10:07,30.207,30.247,30.186,30.243
12/22/09,10:08,30.235,30.247,30.221,30.227
12/22/09,10:09,30.226,30.247,30.223,30.247
12/22/09,10:10,30.247,30.26,30.2,30.25
12/22/09,10:11,30.255,30.266,30.233,30.264
12/22/09,10:12,30.264,30.271,30.25,30.251
12/22/09,10:13,30.25,30.254,30.213,30.234
12/22/09,10:14,30.232,30.25,30.22,30.226
12/22/09,10:15,30.223,30.233,30.21,30.231
12/22/09,10:16,30.23,30.26,30.227,30.257
12/22/09,10:17,30.253,30.264,30.247,30.261
12/22/09,10:18,30.263,30.281,30.26,30.277
12/22/09,10:19,30.27,30.27,30.236,30.247
12/22/09,10:20,30.251,30.267,30.246,30.264
12/22/09,10:21,30.263,30.279,30.263,30.277
12/22/09,10:22,30.276,30.284,30.261,30.283
12/22/09,10:23,30.284,30.306,30.281,30.297
12/22/09,10:24,30.292,30.333,30.291,30.327
12/22/09,10:25,30.326,30.327,30.294,30.301
12/22/09,10:26,30.3,30.314,30.299,30.307
12/22/09,10:27,30.308,30.31,30.274,30.29
12/22/09,10:28,30.29,30.293,30.276,30.279
12/22/09,10:29,30.279,30.297,30.279,30.289
12/22/09,10:30,30.29,30.296,30.259,30.272
12/22/09,10:31,30.269,30.302,30.269,30.29
12/22/09,10:32,30.289,30.303,30.279,30.293
12/22/09,10:33,30.291,30.293,30.274,30.281
12/22/09,10:34,30.277,30.281,30.264,30.271
12/22/09,10:35,30.271,30.273,30.244,30.258
12/22/09,10:36,30.257,30.264,30.254,30.261
12/22/09,10:37,30.264,30.281,30.256,30.279
12/22/09,10:38,30.281,30.281,30.257,30.259
12/22/09,10:39,30.26,30.276,30.253,30.255
12/22/09,10:40,30.254,30.27,30.251,30.267
12/22/09,10:41,30.261,30.279,30.257,30.273
12/22/09,10:42,30.275,30.28,30.259,30.263
12/22/09,10:43,30.257,30.3,30.257,30.287
12/22/09,10:44,30.281,30.286,30.277,30.277
12/22/09,10:45,30.277,30.294,30.277,30.281
12/22/09,10:46,30.279,30.3,30.277,30.294
12/22/09,10:47,30.3,30.306,30.291,30.297
12/22/09,10:48,30.297,30.307,30.294,30.306
12/22/09,10:49,30.303,30.309,30.3,30.301
12/22/09,10:50,30.301,30.31,30.3,30.307
12/22/09,10:51,30.307,30.316,30.3,30.314
12/22/09,10:52,30.315,30.321,30.314,30.319
12/22/09,10:53,30.317,30.323,30.309,30.309
12/22/09,10:54,30.309,30.313,30.307,30.307
12/22/09,10:55,30.309,30.311,30.307,30.307
12/22/09,10:56,30.311,30.32,30.311,30.311
12/22/09,10:57,30.314,30.314,30.291,30.3
12/22/09,10:58,30.297,30.298,30.283,30.283
12/22/09,10:59,30.284,30.291,30.279,30.28
12/22/09,11:00,30.279,30.281,30.274,30.277
12/22/09,11:01,30.277,30.28,30.276,30.276
12/22/09,11:02,30.276,30.28,30.267,30.267
12/22/09,11:03,30.269,30.269,30.254,30.257
12/22/09,11:04,30.256,30.257,30.229,30.229
12/22/09,11:05,30.23,30.246,30.229,30.244
12/22/09,11:06,30.246,30.256,30.24,30.241
12/22/09,11:07,30.24,30.24,30.217,30.227
12/22/09,11:08,30.224,30.227,30.214,30.219
12/22/09,11:09,30.219,30.224,30.197,30.2
12/22/09,11:10,30.2,30.21,30.189,30.19
12/22/09,11:11,30.192,30.195,30.171,30.191
12/22/09,11:12,30.193,30.294,30.189,30.259
12/22/09,11:13,30.259,30.266,30.231,30.233
12/22/09,11:14,30.233,30.241,30.213,30.22
12/22/09,11:15,30.219,30.22,30.194,30.206
12/22/09,11:16,30.205,30.247,30.205,30.239
12/22/09,11:17,30.24,30.244,30.233,30.238
12/22/09,11:18,30.239,30.239,30.22,30.231
12/22/09,11:19,30.231,30.264,30.231,30.264
12/22/09,11:20,30.259,30.259,30.226,30.246
12/22/09,11:21,30.246,30.247,30.231,30.236
12/22/09,11:22,30.239,30.24,30.229,30.237
12/22/09,11:23,30.24,30.24,30.23,30.237
12/22/09,11:24,30.237,30.241,30.234,30.237
12/22/09,11:25,30.237,30.24,30.231,30.24
12/22/09,11:26,30.236,30.24,30.233,30.239
12/22/09,11:27,30.237,30.241,30.236,30.237
12/22/09,11:28,30.237,30.243,30.23,30.23
12/22/09,11:29,30.23,30.236,30.216,30.217
12/22/09,11:30,30.22,30.23,30.214,30.228
12/22/09,11:31,30.223,30.227,30.214,30.216
12/22/09,11:32,30.214,30.236,30.211,30.236
12/22/09,11:33,30.236,30.236,30.214,30.22
12/22/09,11:34,30.22,30.221,30.207,30.211
12/22/09,11:35,30.21,30.22,30.207,30.218
12/22/09,11:36,30.217,30.223,30.213,30.22
12/22/09,11:37,30.223,30.233,30.219,30.233
12/22/09,11:38,30.233,30.236,30.23,30.231
12/22/09,11:39,30.234,30.239,30.229,30.237
12/22/09,11:40,30.236,30.25,30.236,30.249
12/22/09,11:41,30.247,30.256,30.244,30.25
12/22/09,11:42,30.253,30.254,30.234,30.235
12/22/09,11:43,30.234,30.249,30.234,30.245
12/22/09,11:44,30.246,30.256,30.243,30.256
12/22/09,11:45,30.255,30.286,30.255,30.284
12/22/09,11:46,30.284,30.293,30.276,30.291
12/22/09,11:47,30.291,30.292,30.28,30.281
12/22/09,11:48,30.283,30.293,30.25,30.275
12/22/09,11:49,30.275,30.289,30.266,30.283
12/22/09,11:50,30.283,30.291,30.281,30.286
12/22/09,11:51,30.284,30.291,30.273,30.291
12/22/09,11:52,30.291,30.303,30.287,30.294
12/22/09,11:53,30.296,30.303,30.293,30.297
12/22/09,11:54,30.297,30.3,30.28,30.283
12/22/09,11:55,30.283,30.287,30.261,30.267
12/22/09,11:56,30.267,30.281,30.264,30.273
12/22/09,11:57,30.273,30.277,30.264,30.264
12/22/09,11:58,30.265,30.27,30.263,30.264
12/22/09,11:59,30.267,30.27,30.247,30.247
12/22/09,12:00,30.249,30.249,30.24,30.246
12/22/09,12:01,30.246,30.257,30.246,30.257
12/22/09,12:02,30.259,30.266,30.256,30.263
12/22/09,12:03,30.263,30.27,30.256,30.261
12/22/09,12:04,30.261,30.267,30.259,30.264
12/22/09,12:05,30.264,30.271,30.263,30.271
12/22/09,12:06,30.266,30.283,30.266,30.279
12/22/09,12:07,30.28,30.283,30.276,30.282
12/22/09,12:08,30.283,30.286,30.28,30.285
12/22/09,12:09,30.283,30.286,30.281,30.283
12/22/09,12:10,30.284,30.291,30.284,30.291
12/22/09,12:11,30.286,30.291,30.286,30.289
12/22/09,12:12,30.289,30.289,30.267,30.272
12/22/09,12:13,30.272,30.273,30.259,30.259
12/22/09,12:14,30.26,30.269,30.26,30.263
12/22/09,12:15,30.261,30.264,30.261,30.263
12/22/09,12:16,30.261,30.267,30.259,30.26
12/22/09,12:17,30.259,30.26,30.25,30.25
12/22/09,12:18,30.25,30.254,30.243,30.243
12/22/09,12:19,30.244,30.263,30.244,30.26
12/22/09,12:20,30.26,30.263,30.257,30.261
12/22/09,12:21,30.26,30.26,30.256,30.258
12/22/09,12:22,30.256,30.259,30.247,30.253
12/22/09,12:23,30.249,30.25,30.236,30.244
12/22/09,12:24,30.244,30.244,30.231,30.242
12/22/09,12:25,30.244,30.256,30.244,30.253
12/22/09,12:26,30.25,30.261,30.249,30.254
12/22/09,12:27,30.254,30.257,30.25,30.25
12/22/09,12:28,30.25,30.253,30.247,30.249
12/22/09,12:29,30.249,30.249,30.243,30.243
12/22/09,12:30,30.243,30.246,30.24,30.244
12/22/09,12:31,30.24,30.26,30.24,30.257
12/22/09,12:32,30.26,30.26,30.251,30.253
12/22/09,12:33,30.256,30.256,30.249,30.249
12/22/09,12:34,30.248,30.248,30.231,30.233
12/22/09,12:35,30.233,30.236,30.231,30.234
12/22/09,12:36,30.233,30.239,30.233,30.236
12/22/09,12:37,30.234,30.234,30.222,30.224
12/22/09,12:38,30.226,30.231,30.221,30.221
12/22/09,12:39,30.22,30.224,30.214,30.223
12/22/09,12:40,30.226,30.233,30.226,30.233
12/22/09,12:41,30.233,30.239,30.229,30.229
12/22/09,12:42,30.226,30.23,30.22,30.227
12/22/09,12:43,30.227,30.227,30.221,30.227
12/22/09,12:44,30.227,30.229,30.224,30.229
12/22/09,12:45,30.229,30.233,30.221,30.221
